"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"01.01.2009 00:00:00";"1001";"178995";"12345.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 01:00:00";"1001";"178995";"12571.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 02:00:00";"1001";"178995";"12910.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 03:00:00";"1001";"178995";"13264.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 04:00:00";"1001";"178995";"13619.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 05:00:00";"1001";"178995";"14068.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 06:00:00";"1001";"178995";"14494.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 07:00:00";"1001";"178995";"14891.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 08:00:00";"1001";"178995";"15359.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 09:00:00";"1001";"178995";"15781.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 10:00:00";"1001";"178995";"16240.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 11:00:00";"1001";"178995";"16578.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 12:00:00";"1001";"178995";"17041.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 13:00:00";"1001";"178995";"17502.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 14:00:00";"1001";"178995";"17885.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 15:00:00";"1001";"178995";"18253.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 16:00:00";"1001";"178995";"18636.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 17:00:00";"1001";"178995";"18989.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 18:00:00";"1001";"178995";"19380.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 19:00:00";"1001";"178995";"19769.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 20:00:00";"1001";"178995";"20112.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 21:00:00";"1001";"178995";"20483.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 22:00:00";"1001";"178995";"20840.00";"3600";"3600";"0";"32"
"2100";"01.01.2009 23:00:00";"1001";"178995";"21327.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 00:00:00";"1001";"178995";"21781.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 01:00:00";"1001";"178995";"22244.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 02:00:00";"1001";"178995";"22693.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 03:00:00";"1001";"178995";"23029.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 04:00:00";"1001";"178995";"23495.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 05:00:00";"1001";"178995";"23911.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 06:00:00";"1001";"178995";"24320.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 07:00:00";"1001";"178995";"24676.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 08:00:00";"1001";"178995";"25031.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 09:00:00";"1001";"178995";"25390.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 10:00:00";"1001";"178995";"25758.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 11:00:00";"1001";"178995";"26120.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 12:00:00";"1001";"178995";"26566.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 13:00:00";"1001";"178995";"26901.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 14:00:00";"1001";"178995";"27369.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 15:00:00";"1001";"178995";"27801.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 16:00:00";"1001";"178995";"28128.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 17:00:00";"1001";"178995";"28573.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 18:00:00";"1001";"178995";"28892.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 19:00:00";"1001";"178995";"29253.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 20:00:00";"1001";"178995";"29701.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 21:00:00";"1001";"178995";"30026.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 22:00:00";"1001";"178995";"30427.00";"3600";"3600";"0";"32"
"2100";"02.01.2009 23:00:00";"1001";"178995";"30785.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 00:00:00";"1001";"178995";"31112.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 01:00:00";"1001";"178995";"31537.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 02:00:00";"1001";"178995";"31953.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 03:00:00";"1001";"178995";"32292.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 04:00:00";"1001";"178995";"32632.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 05:00:00";"1001";"178995";"33005.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 06:00:00";"1001";"178995";"33483.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 07:00:00";"1001";"178995";"33854.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 08:00:00";"1001";"178995";"34345.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 09:00:00";"1001";"178995";"34833.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 10:00:00";"1001";"178995";"35238.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 11:00:00";"1001";"178995";"35655.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 12:00:00";"1001";"178995";"36157.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 13:00:00";"1001";"178995";"36534.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 14:00:00";"1001";"178995";"36991.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 15:00:00";"1001";"178995";"37341.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 16:00:00";"1001";"178995";"37698.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 17:00:00";"1001";"178995";"38056.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 18:00:00";"1001";"178995";"38506.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 19:00:00";"1001";"178995";"38986.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 20:00:00";"1001";"178995";"39406.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 21:00:00";"1001";"178995";"39878.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 22:00:00";"1001";"178995";"40339.00";"3600";"3600";"0";"32"
"2100";"03.01.2009 23:00:00";"1001";"178995";"40728.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 00:00:00";"1001";"178995";"41096.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 01:00:00";"1001";"178995";"41454.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 02:00:00";"1001";"178995";"41768.00";"3600";"3600";"0";"32"
"2100";"04.01.2009 03:00:00";"1001";"178995";"42193.00";"3600";"3600";"0";"32"
