"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"01.01.2009 00:00:00";"1001";"178998";"1234.00";"2678400";"2678400";"0";"32"
"2100";"01.02.2009 00:00:00";"1001";"178998";"1336.25";"2678400";"2678400";"0";"32"
"2100";"01.03.2009 00:00:00";"1001";"178998";"1442.78";"2678400";"2678400";"0";"32"
"2100";"01.04.2009 00:00:00";"1002";"178998";"1507.24";"2678400";"2678400";"0";"32"
"2100";"01.05.2009 00:00:00";"1002";"178998";"1529.54";"2678400";"2678400";"0";"32"
"2100";"01.06.2009 00:00:00";"1002";"178998";"1547.63";"2678400";"2678400";"0";"32"
"2100";"01.07.2009 00:00:00";"1002";"178998";"1557.12";"2678400";"2678400";"0";"32"
"2100";"01.08.2009 00:00:00";"1002";"178998";"1569.39";"2678400";"2678400";"0";"32"
"2100";"01.09.2009 00:00:00";"1002";"178998";"1578.41";"2678400";"2678400";"0";"32"
"2100";"01.10.2009 00:00:00";"1002";"178998";"1587.18";"2678400";"2678400";"0";"32"
"2100";"01.11.2009 00:00:00";"1001";"178998";"1606.93";"2678400";"2678400";"0";"32"
"2100";"01.12.2009 00:00:00";"1001";"178998";"1657.60";"2678400";"2678400";"0";"32"
"2100";"01.01.2010 00:00:00";"1001";"178998";"1694.88";"2678400";"2678400";"0";"32"
"2100";"01.02.2010 00:00:00";"1001";"178998";"1803.98";"2678400";"2678400";"0";"32"
"2100";"01.03.2010 00:00:00";"1001";"178998";"1889.29";"2678400";"2678400";"0";"32"
"2100";"01.04.2010 00:00:00";"1002";"178998";"1935.19";"2678400";"2678400";"0";"32"
"2100";"01.05.2010 00:00:00";"1002";"178998";"1956.13";"2678400";"2678400";"0";"32"
"2100";"01.06.2010 00:00:00";"1002";"178998";"1984.34";"2678400";"2678400";"0";"32"
"2100";"01.07.2010 00:00:00";"1002";"178998";"1995.88";"2678400";"2678400";"0";"32"
"2100";"01.08.2010 00:00:00";"1002";"178998";"2005.93";"2678400";"2678400";"0";"32"
"2100";"01.09.2010 00:00:00";"1002";"178998";"2010.28";"2678400";"2678400";"0";"32"
"2100";"01.10.2010 00:00:00";"1002";"178998";"2023.42";"2678400";"2678400";"0";"32"
"2100";"01.11.2010 00:00:00";"1001";"178998";"2035.16";"2678400";"2678400";"0";"32"
"2100";"01.12.2010 00:00:00";"1001";"178998";"2078.93";"2678400";"2678400";"0";"32"
"2100";"01.01.2011 00:00:00";"1001";"178998";"2117.50";"2678400";"2678400";"0";"32"
"2100";"01.02.2011 00:00:00";"1001";"178998";"2281.25";"2678400";"2678400";"0";"32"
"2100";"01.03.2011 00:00:00";"1001";"178998";"2333.99";"2678400";"2678400";"0";"32"
"2100";"01.04.2011 00:00:00";"1002";"178998";"2422.74";"2678400";"2678400";"0";"32"
"2100";"01.05.2011 00:00:00";"1002";"178998";"2443.24";"2678400";"2678400";"0";"32"
"2100";"01.06.2011 00:00:00";"1002";"178998";"2456.16";"2678400";"2678400";"0";"32"
"2100";"01.07.2011 00:00:00";"1002";"178998";"2467.42";"2678400";"2678400";"0";"32"
"2100";"01.08.2011 00:00:00";"1002";"178998";"2475.20";"2678400";"2678400";"0";"32"
"2100";"01.09.2011 00:00:00";"1002";"178998";"2490.38";"2678400";"2678400";"0";"32"
"2100";"01.10.2011 00:00:00";"1002";"178998";"2506.06";"2678400";"2678400";"0";"32"
"2100";"01.11.2011 00:00:00";"1001";"178998";"2535.12";"2678400";"2678400";"0";"32"
"2100";"01.12.2011 00:00:00";"1001";"178998";"2571.97";"2678400";"2678400";"0";"32"
"2100";"01.01.2012 00:00:00";"1001";"178998";"2706.04";"2678400";"2678400";"0";"32"
"2100";"01.02.2012 00:00:00";"1001";"178998";"2911.79";"2678400";"2678400";"0";"32"
"2100";"01.03.2012 00:00:00";"1001";"178998";"2987.34";"2678400";"2678400";"0";"32"
"2100";"01.04.2012 00:00:00";"1002";"178998";"3075.43";"2678400";"2678400";"0";"32"
"2100";"01.05.2012 00:00:00";"1002";"178998";"3119.08";"2678400";"2678400";"0";"32"
"2100";"01.06.2012 00:00:00";"1002";"178998";"3130.79";"2678400";"2678400";"0";"32"
"2100";"01.07.2012 00:00:00";"1002";"178998";"3144.25";"2678400";"2678400";"0";"32"
"2100";"01.08.2012 00:00:00";"1002";"178998";"3155.94";"2678400";"2678400";"0";"32"
"2100";"01.09.2012 00:00:00";"1002";"178998";"3162.22";"2678400";"2678400";"0";"32"
"2100";"01.10.2012 00:00:00";"1002";"178998";"3169.03";"2678400";"2678400";"0";"32"
"2100";"01.11.2012 00:00:00";"1001";"178998";"3197.43";"2678400";"2678400";"0";"32"
"2100";"01.12.2012 00:00:00";"1001";"178998";"3228.90";"2678400";"2678400";"0";"32"
"2100";"01.01.2013 00:00:00";"1001";"178998";"3301.85";"2678400";"2678400";"0";"32"
"2100";"01.02.2013 00:00:00";"1001";"178998";"3372.91";"2678400";"2678400";"0";"32"
"2100";"01.03.2013 00:00:00";"1001";"178998";"3485.90";"2678400";"2678400";"0";"32"
"2100";"01.04.2013 00:00:00";"1002";"178998";"3553.86";"2678400";"2678400";"0";"32"
"2100";"01.05.2013 00:00:00";"1002";"178998";"3573.52";"2678400";"2678400";"0";"32"
"2100";"01.06.2013 00:00:00";"1002";"178998";"3595.37";"2678400";"2678400";"0";"32"
